Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
HIMS,Hims & Hers Health Inc. Class A Common Stock,$37.21 ,-0.56,-1.48%,8470801206.0,United States,2019.0,10311477,Health Care,Medical/Nursing Services,Hims & Hers Health Inc
H,Hyatt Hotels Corporation Class A Common Stock,$161.55 ,0.41,0.25%,15341226447.0,United States,2009.0,823484,Consumer Discretionary,Hotels/Resorts,Hyatt Hotels Corporation
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.47 ,-0.26,-1.55%,221408713.0,United States,2017.0,12543,Consumer Discretionary,Home Furnishings,Hamilton Beach Brands Holding
HGTY,Hagerty Inc. Class A Common Stock,$12.99 ,0.06,0.46%,4443411997.0,United States,2021.0,73872,Finance,Specialty Insurers,Hagerty Inc
BARK,BARK Inc. Class A Common Stock,$0.66 ,-0.0148,-2.19%,113474068.0,United States,2020.0,500059,Consumer Discretionary,Other Specialty Stores,BARK Inc
BAND,Bandwidth Inc. Class A Common Stock,$15.27 ,0.2,1.33%,466064542.0,United States,2017.0,340000,Technology,Computer Software: Prepackaged Software,Bandwidth Inc
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.84 ,-0.06,-0.55%,0.0,United States,2024.0,139835,Finance,Shell Companies,Inflection Point Acquisition Corp. IV
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.24 ,-0.02,-0.20%,0.0,United States,2025.0,39503,Finance,Blank Checks,Blue Acquisition Corp
HLI,Houlihan Lokey Inc. Class A Common Stock,$179.47 ,-0.4,-0.22%,12575231384.0,United States,2015.0,370589,Finance,Investment Managers,Houlihan Lokey Inc
HIT,Health In Tech Inc. Class A Common Stock,$1.06 ,0.0,0.00%,60323336.0,United States,2024.0,343782,Finance,Specialty Insurers,Health In Tech Inc
GSHD,Goosehead Insurance Inc. Class A Common Stock,$77.83 ,-0.54,-0.69%,2867589534.0,United States,2018.0,208630,Finance,Specialty Insurers,Goosehead Insurance Inc
GEF,Greif Inc. Class A Common Stock,$68.40 ,0.31,0.46%,3249073256.0,United States,,242971,Consumer Discretionary,Packaging & Containers,Greif Inc
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.69 ,-0.08,-0.82%,821412172.0,United States,2018.0,756572,Technology,Computer Software: Prepackaged Software,Grid Dynamics Holdings
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.82 ,0.03,1.08%,957201114.0,United States,2020.0,2515435,Technology,EDP Services,GoodRx Holdings
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$60.52 ,-0.51,-0.84%,9020566520.0,Canada,2000.0,1196149,Consumer Discretionary,Apparel,Gildan Activewear Inc
GLOO,Gloo Holdings Inc. Class A Common Stock,$7.19 ,0.69,10.62%,523309763.0,United States,2025.0,207879,Technology,EDP Services,Gloo Holdings
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.05 ,0.055,1.84%,4579731.0,United States,2019.0,318691,Consumer Discretionary,Durable Goods,Greenlane Holdings
GMED,Globus Medical Inc. Class A Common Stock,$86.70 ,-2.18,-2.45%,11603855692.0,United States,2012.0,1403830,Health Care,Medical/Dental Instruments,Globus Medical Inc
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.15 ,-1.91,-2.89%,28570108106.0,United States,2019.0,5181086,Finance,Investment Bankers/Brokers/Service,Interactive Brokers Group
HOOD,Robinhood Markets Inc. Class A Common Stock,$119.50 ,-3.88,-3.15%,107453000000.0,United States,2021.0,31413076,Finance,Investment Bankers/Brokers/Service,Robinhood Markets Inc
HSDT,Solana Company Class A Common Stock (DE),$3.37 ,-0.2,-5.60%,139185718.0,United States,,420674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Solana Company
HUBG,Hub Group Inc. Class A Common Stock,$42.77 ,-0.85,-1.95%,2615535623.0,United States,1996.0,1372362,Industrials,Integrated Freight & Logistics,Hub Group
HYPR,Hyperfine Inc. Class A Common Stock,$1.00 ,-0.0041,-0.41%,96770266.0,United States,2021.0,330827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Hyperfine Inc
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$13.40 ,1.04,8.41%,1084941599.0,United States,2018.0,2642813,Basic Materials,Precious Metals,Hycroft Mining Holding
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.94 ,-0.07,-3.48%,341390002.0,United States,2019.0,1024247,Consumer Discretionary,Construction/Ag Equipment/Trucks,Hyliion Holdings
HY,Hyster-Yale Inc. Class A common stock,$33.56 ,-0.64,-1.87%,595146127.0,United States,,144547,Industrials,Construction/Ag Equipment/Trucks,Hyster-Yale Inc
IBTA,Ibotta Inc. Class A Common Stock,$21.40 ,-0.7,-3.17%,568872048.0,United States,2024.0,494381,Consumer Discretionary,Advertising,Ibotta Inc
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.75 ,-3.11,-10.42%,10448826328.0,United States,,8072237,Finance,Investment Bankers/Brokers/Service,Galaxy Digital Inc
IDAI,T Stamp Inc. Class A Common Stock,$3.89 ,-0.18,-4.42%,20398506.0,United States,,117939,Technology,Computer Software: Prepackaged Software,T Stamp Inc
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.07 ,-0.02,-0.20%,0.0,United Kingdom,2025.0,26982,Finance,Blank Checks,Axiom Intelligence Acquisition Corp
IIIV,i3 Verticals Inc. Class A Common Stock,$25.45 ,-0.03,-0.12%,823403777.0,United States,2018.0,418546,Real Estate,Real Estate,i3 Verticals Inc
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$30.18 ,-0.99,-3.18%,1911016734.0,United States,2024.0,197847,Consumer Staples,Retail-Drug Stores and Proprietary Stores,Guardian Pharmacy Services Inc
GTLB,GitLab Inc. Class A Common Stock,$39.52 ,-1.18,-2.90%,6655168000.0,United States,2021.0,2746315,Technology,Computer Software: Prepackaged Software,GitLab Inc
GSL,Global Ship Lease Inc New Class A Common Shares,$33.91 ,-0.58,-1.68%,1211811931.0,United Kingdom,,553385,Consumer Discretionary,Marine Transportation,Global Ship Lease Inc
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.26 ,0.0,0.00%,0.0,United States,2025.0,5616,Finance,Shell Companies,Gesher Acquisition Corp. II
FIG,Figma Inc. Class A Common Stock,$36.07 ,-2.62,-6.77%,17875993268.0,United States,2025.0,4998713,Technology,Computer Software: Prepackaged Software,Figma Inc
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.02 ,0.0,0.00%,0.0,United States,2025.0,29204,Finance,Blank Checks,D. Boral ARC Acquisition I Corp
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.50 ,-0.03,-1.96%,623790272.0,United States,2022.0,737710,Real Estate,Real Estate,Getty Images Holdings
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.32 ,-0.01,-0.43%,76426101.0,United States,2023.0,27394,Consumer Discretionary,Restaurants,GEN Restaurant Group
GEMI,Gemini Space Station Inc. Class A Common Stock,$13.22 ,-1.77,-11.81%,1555382152.0,United States,2025.0,5697659,Finance,Investment Bankers/Brokers/Service,Gemini Space Station Inc
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,055.52 ",-26.57,-1.28%,25561525847.0,United States,,68948,Finance,Major Banks,First Citizens BancShares Inc
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.25 ,-2.02,-15.22%,1586405678.0,United States,,114188,Consumer Discretionary,Services-Misc. Amusement & Recreation,Falcon's Beyond Global Inc
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.07 ,-0.04,-3.60%,181159159.0,United States,2020.0,4626628,Industrials,Auto Manufacturing,Faraday Future Intelligent Electric Inc
FIGS,FIGS Inc. Class A Common Stock,$11.97 ,0.29,2.48%,1969049427.0,United States,2021.0,2353996,Consumer Discretionary,Apparel,FIGS Inc
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$41.16 ,-0.89,-2.12%,8807974888.0,U.S. Virgin Islands,2025.0,3342942,Finance,Finance: Consumer Services,Figure Technology Solutions Inc
GBLI,Global Indemnity Group LLC Class A Common Stock ,$28.39 ,0.6467,2.33%,406681405.0,United States,,3803,Finance,Property-Casualty Insurers,Global Indemnity Group
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.62 ,-0.3,-1.59%,1669375039.0,United States,2025.0,233116,Consumer Discretionary,Oil and Gas Field Machinery,Flowco Holdings
FLNC,Fluence Energy Inc. Class A Common Stock,$22.19 ,-3.6,-13.96%,4057855166.0,United States,2021.0,7042186,Miscellaneous,Industrial Machinery/Components,Fluence Energy Inc
FLD,Fold Holdings Inc. Class A Common Stock,$3.14 ,0.0,0.00%,154365713.0,United States,2025.0,178263,Finance,Finance: Consumer Services,Fold Holdings
FNKO,Funko Inc. Class A Common Stock,$3.22 ,-0.11,-3.30%,178358466.0,United States,2017.0,544089,Consumer Discretionary,Recreational Games/Products/Toys,Funko Inc
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.61 ,0.0,0.00%,0.0,United States,2024.0,1172,Finance,Shell Companies,Bold Eagle Acquisition Corp
BE,Bloom Energy Corporation Class A Common Stock,$94.98 ,-14.01,-12.85%,22463791510.0,United States,2018.0,16358071,Energy,Industrial Machinery/Components,Bloom Energy Corporation
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.05 ,0.0,0.00%,0.0,United States,2025.0,8304,Finance,Blank Checks,BTC Development Corp
FPH,Five Point Holdings LLC Class A Common Shares,$5.61 ,-0.1,-1.75%,825050683.0,United States,2017.0,162519,Finance,Real Estate,Five Point Holdings
FRSH,Freshworks Inc. Class A Common Stock,$13.15 ,0.03,0.23%,3707928552.0,United States,2021.0,3600492,Technology,Computer Software: Prepackaged Software,Freshworks Inc
GPRO,GoPro Inc. Class A Common Stock,$1.73 ,-0.01,-0.58%,276329916.0,United States,2014.0,2698271,Consumer Discretionary,Industrial Machinery/Components,GoPro Inc
GOOGL,Alphabet Inc. Class A Common Stock,$309.29 ,-3.14,-1.01%,3732200000000.0,United States,2004.0,35894050,Technology,Computer Software: Programming Data Processing,Alphabet Inc
GOCO,GoHealth Inc. Class A Common Stock,$3.00 ,-0.23,-7.12%,86142000.0,United States,2020.0,49691,Finance,Specialty Insurers,GoHealth Inc
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$7.41 ,-1.43,-16.18%,13367596.0,United States,2000.0,918600,Consumer Discretionary,Broadcasting,Beasley Broadcast Group
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.43 ,-0.04,-1.62%,31075846.0,United States,,38098,Finance,Investment Managers,U.S. Global Investors Inc
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.82 ,-0.11,-5.70%,28754175.0,United States,,488294,Finance,Finance: Consumer Services,Greenidge Generation Holdings
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.75 ,-0.24,-0.35%,6092572200.0,United States,2020.0,1185388,Real Estate,Real Estate,Shift4 Payments Inc
FOA,Finance of America Companies Inc. Class A Common Stock,$23.40 ,0.04,0.17%,184657824.0,United States,2021.0,198103,Finance,Finance: Consumer Services,Finance of America Companies Inc
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$106.93 ,0.88,0.83%,630045889.0,United States,1983.0,123546,Consumer Discretionary,Homebuilding,Hovnanian Enterprises Inc
FSLY,Fastly Inc. Class A Common Stock,$10.08 ,-0.35,-3.36%,1505952000.0,United States,,2577916,Technology,Computer Software: Prepackaged Software,Fastly Inc
FUBO,FuboTV Inc. Class A Common Stock,$2.66 ,-0.08,-2.92%,3433087847.0,United States,2020.0,10092871,Consumer Discretionary,Movies/Entertainment,FuboTV Inc
GAIA,Gaia Inc. Class A Common Stock,$4.04 ,0.1,2.54%,101441673.0,United States,1999.0,151096,Consumer Discretionary,Movies/Entertainment,Gaia Inc
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.31 ,-0.27,-1.99%,737672317.0,United States,2010.0,742787,Finance,Finance: Consumer Services,Green Dot Corporation
GDDY,GoDaddy Inc. Class A Common Stock,$124.80 ,-1.25,-0.99%,16865670931.0,United States,2015.0,1373791,Technology,EDP Services,GoDaddy Inc
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$40.37 ,2.175,5.70%,1495795472.0,United States,2022.0,540570,Consumer Discretionary,Catalog/Specialty Distribution,GigaCloud Technology Inc
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.68 ,0.07,0.60%,2268214302.0,United States,,1098524,Finance,Investment Managers,GCM Grosvenor Inc
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.06 ,0.08,1.00%,4219620632.0,United States,2020.0,3825601,Consumer Discretionary,Transportation Services,Global Business Travel Group
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.90 ,-0.0665,-6.88%,70049809.0,United States,2019.0,5261863,Consumer Discretionary,Auto Parts:O.E.M.,Luminar Technologies Inc
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.77 ,-0.12,-1.10%,0.0,United States,2024.0,2430439,Finance,Shell Companies,M3-Brigade Acquisition V Corp
MAX,MediaAlpha Inc. Class A Common Stock,$13.00 ,-0.09,-0.69%,847233920.0,United States,2020.0,715235,Real Estate,Real Estate,MediaAlpha Inc
MATW,Matthews International Corporation Class A Common Stock,$26.53 ,-0.67,-2.46%,817013741.0,United States,1994.0,366034,Telecommunications,Metal Fabrications,Matthews International Corporation
ASTS,AST SpaceMobile Inc. Class A Common Stock,$76.70 ,-8.05,-9.50%,28150382611.0,United States,2019.0,19624409,Consumer Discretionary,Telecommunications Equipment,AST SpaceMobile Inc
MCHB,Mechanics Bancorp Class A Common Stock,$14.74 ,-0.19,-1.27%,3260689201.0,United States,2012.0,578048,Finance,Major Banks,Mechanics Bancorp
MC,Moelis & Company Class A Common Stock,$69.75 ,-1.23,-1.73%,5462872801.0,United States,2014.0,964974,Finance,Investment Managers,Moelis & Company
LBRT,Liberty Energy Inc. Class A common stock,$19.26 ,-1.43,-6.91%,3119483496.0,United States,2018.0,5301877,Energy,Oilfield Services/Equipment,Liberty Energy Inc
LBRDA,Liberty Broadband Corporation Class A Common Stock,$47.88 ,-1.11,-2.27%,6870281234.0,United States,,200348,Telecommunications,Cable & Other Pay Television Services,Liberty Broadband Corporation
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.61 ,0.01,0.09%,0.0,United States,2024.0,34628,Finance,Shell Companies,Melar Acquisition Corp. I
LEVI,Levi Strauss & Co Class A Common Stock,$21.50 ,-0.11,-0.51%,8402835454.0,United States,2019.0,1892918,Consumer Discretionary,Apparel,Levi Strauss & Co
LEU,Centrus Energy Corp. Class A Common Stock,$249.01 ,-24.1,-8.82%,4534978088.0,United States,2014.0,1018385,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Centrus Energy Corp
LEN,Lennar Corporation Class A Common Stock,$119.37 ,0.22,0.19%,30441802218.0,United States,,2435365,Consumer Discretionary,Homebuilding,Lennar Corporation
LDI,loanDepot Inc. Class A Common Stock,$2.60 ,-0.18,-6.48%,866413402.0,United States,2021.0,3754883,Finance,Finance: Consumer Services,loanDepot Inc
LIDR,AEye Inc. Class A Common Stock,$2.36 ,-0.1,-4.07%,106329793.0,United States,2021.0,966525,Consumer Discretionary,Auto Parts:O.E.M.,AEye Inc
LGVN,Longeveron Inc. Class A Common Stock,$0.61 ,-0.0182,-2.90%,12987458.0,United States,2021.0,304196,Health Care,Biotechnology: Pharmaceutical Preparations,Longeveron Inc
LGN,Legence Corp. Class A Common stock,$41.74 ,-4.06,-8.87%,4396763416.0,United States,2025.0,5204437,Consumer Discretionary,Engineering & Construction,Legence Corp
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.85 ,-0.0132,-1.53%,22972460.0,United States,,56125,Health Care,Biotechnology,Liminatus Pharma Inc
ASST,Strive Inc. Class A Common Stock,$0.86 ,-0.0586,-6.36%,703925452.0,United States,2023.0,105374790,Technology,Computer Software: Prepackaged Software,Strive Inc
