Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIMS,Hims & Hers Health,$37.21 ,-0.56,-1.48%,8470801206.0,United States,2019.0,10311477,Health Care,Medical/Nursing Services
H,Hyatt Hotels,$161.55 ,0.41,0.25%,15341226447.0,United States,2009.0,823484,Consumer Discretionary,Hotels/Resorts
HBB,Hamilton Beach Brands Holding Company,$16.47 ,-0.26,-1.55%,221408713.0,United States,2017.0,12543,Consumer Discretionary,Home Furnishings
HGTY,Hagerty,$12.99 ,0.06,0.46%,4443411997.0,United States,2021.0,73872,Finance,Specialty Insurers
BARK,BARK,$0.66 ,-0.0148,-2.19%,113474068.0,United States,2020.0,500059,Consumer Discretionary,Other Specialty Stores
BAND,Bandwidth,$15.27 ,0.2,1.33%,466064542.0,United States,2017.0,340000,Technology,Computer Software: Prepackaged Software
BACQ,Inflection Point Acquisition,$10.84 ,-0.06,-0.55%,0.0,United States,2024.0,139835,Finance,Shell Companies
BACC,Blue Acquisition,$10.24 ,-0.02,-0.20%,0.0,United States,2025.0,39503,Finance,Blank Checks
HLI,Houlihan Lokey,$179.47 ,-0.4,-0.22%,12575231384.0,United States,2015.0,370589,Finance,Investment Managers
HIT,Health In Tech,$1.06 ,0.0,0.00%,60323336.0,United States,2024.0,343782,Finance,Specialty Insurers
GSHD,Goosehead Insurance,$77.83 ,-0.54,-0.69%,2867589534.0,United States,2018.0,208630,Finance,Specialty Insurers
GEF,Greif,$68.40 ,0.31,0.46%,3249073256.0,United States,,242971,Consumer Discretionary,Packaging & Containers
GDYN,Grid Dynamics Holdings,$9.69 ,-0.08,-0.82%,821412172.0,United States,2018.0,756572,Technology,Computer Software: Prepackaged Software
GDRX,GoodRx Holdings,$2.82 ,0.03,1.08%,957201114.0,United States,2020.0,2515435,Technology,EDP Services
GIL,Gildan Activewear,$60.52 ,-0.51,-0.84%,9020566520.0,Canada,2000.0,1196149,Consumer Discretionary,Apparel
GLOO,Gloo Holdings,$7.19 ,0.69,10.62%,523309763.0,United States,2025.0,207879,Technology,EDP Services
GNLN,Greenlane Holdings,$3.05 ,0.055,1.84%,4579731.0,United States,2019.0,318691,Consumer Discretionary,Durable Goods
