Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.68 ,-3.19,-2.23%,39599339643,United States,1999,1961847,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$46.14 ,-1.1,-2.33%,11948600436,United States,2016,7532582,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$14.96 ,0,0.00%,9874893965,United States,,47638400,Consumer Discretionary,Air Freight/Delivery Services
AAMI,Acadian Asset Management Inc. Common Stock,$47.69 ,-1.53,-3.11%,1702967933,United Kingdom,2014,388618,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$32.06 ,-4.26,-11.73%,2189006049,United States,2013,5428780,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.93 ,-6.04,-7.19%,6361742140,United States,,1083883,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.37 ,-1.92,-3.98%,2783231501,United States,,1499124,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$30.35 ,0.36,1.20%,2642472676,China,2025,639,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$278.28 ,0.25,0.09%,4.11196E+12,United States,1980,39486879,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.43 ,-1.18,-7.56%,314188315,United States,2025,267186,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.16 ,-0.07,-0.36%,1171682705,United States,2011,497433,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$22.97 ,0.36,1.59%,2848280000,,2025,1137690,,
AB,AllianceBernstein Holding L.P.  Units,$39.96 ,-0.7,-1.72%,3636090310,United States,,179700,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.09 ,-0.18,-4.22%,531577128,United States,,4517792,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$223.32 ,-0.66,-0.30%,3.94692E+11,United States,2012,5466674,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$77.95 ,-0.31,-0.40%,5325165475,United States,1994,607347,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.62 ,-0.12,-3.21%,1066689226,Canada,2020,2636436,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55 ,0.05,2.00%,39924226024,Brazil,2013,26074683,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.64 ,-4.93,-1.98%,4736497551,United States,2002,145880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30 ,-0.1,-1.19%,811348697,United States,2020,588604,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35 ,0,0.00%,1892411646,United States,,708,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.64 ,-0.44,-0.94%,2855948863,United States,,424719,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.39 ,0.39,0.31%,79030433173,United States,2020,3580994,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$8.87 ,-0.15,-1.66%,1735953332,United States,2004,2139381,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.64 ,-0.2,-5.21%,547352373,United States,2021,4870915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.46 ,2.18,1.77%,2.18159E+11,United States,,4764566,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.78 ,-0.05,-2.73%,1651136889,United States,2018,13553310,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.71 ,0.04,0.86%,905846120,Canada,,1570393,Health Care,Biotechnology: Pharmaceutical Preparations
